Date_reported,Country_code,New_cases,Wave
15-11-2020,AL,532,1
16-11-2020,AL,597,1
17-11-2020,AL,602,1
18-11-2020,AL,694,1
19-11-2020,AL,711,1
20-11-2020,AL,786,1
21-11-2020,AL,836,1
22-11-2020,AL,737,1
23-11-2020,AL,565,1
24-11-2020,AL,795,1
25-11-2020,AL,744,1
26-11-2020,AL,644,1
27-11-2020,AL,656,1
28-11-2020,AL,645,1
29-11-2020,AL,545,1
30-11-2020,AL,835,1
01-12-2020,AL,557,1
02-12-2020,AL,832,1
03-12-2020,AL,705,1
04-12-2020,AL,782,1
05-12-2020,AL,801,1
06-12-2020,AL,846,1
07-12-2020,AL,840,1
08-12-2020,AL,695,1
09-12-2020,AL,753,1
10-12-2020,AL,752,1
11-12-2020,AL,873,1
12-12-2020,AL,802,1
13-12-2020,AL,879,1
14-12-2020,AL,788,1
15-12-2020,AL,661,1
16-12-2020,AL,809,1
17-12-2020,AL,637,1
18-12-2020,AL,787,1
19-12-2020,AL,580,1
20-12-2020,AL,538,1
21-12-2020,AL,461,1
22-12-2020,AL,422,1
23-12-2020,AL,389,1
24-12-2020,AL,503,1
25-12-2020,AL,510,1
26-12-2020,AL,553,1
27-12-2020,AL,375,1
28-12-2020,AL,499,1
29-12-2020,AL,318,1
30-12-2020,AL,574,1
31-12-2020,AL,581,1
01-01-2021,AL,589,1
02-01-2021,AL,407,1
03-01-2021,AL,268,1
04-01-2021,AL,447,1
05-01-2021,AL,185,1
06-01-2021,AL,660,1
07-01-2021,AL,725,1
08-01-2021,AL,697,1
09-01-2021,AL,673,1
10-01-2021,AL,655,1
11-01-2021,AL,562,1
12-01-2021,AL,376,1
13-01-2021,AL,656,1
14-01-2021,AL,707,1
15-01-2021,AL,660,1
16-01-2021,AL,641,1
17-01-2021,AL,581,1
18-01-2021,AL,474,1
19-01-2021,AL,292,1
20-01-2021,AL,586,1
21-01-2021,AL,670,1
22-01-2021,AL,678,1
23-01-2021,AL,739,1
24-01-2021,AL,786,1
25-01-2021,AL,833,1
26-01-2021,AL,538,1
27-01-2021,AL,879,1
28-01-2021,AL,876,1
29-01-2021,AL,887,1
30-01-2021,AL,896,1
31-01-2021,AL,901,1
01-02-2021,AL,876,1
02-02-2021,AL,865,1
03-02-2021,AL,942,1
04-02-2021,AL,1007,1
05-02-2021,AL,1052,1
06-02-2021,AL,1089,1
07-02-2021,AL,1130,1
08-02-2021,AL,1124,1
09-02-2021,AL,953,1
10-02-2021,AL,1239,1
11-02-2021,AL,1143,1
12-02-2021,AL,1105,1
13-02-2021,AL,1059,1
14-02-2021,AL,1152,1
15-02-2021,AL,1088,1
16-02-2021,AL,775,1
17-02-2021,AL,801,1
18-02-2021,AL,1075,1
19-02-2021,AL,1112,1
20-02-2021,AL,1071,1
21-02-2021,AL,1153,1
22-02-2021,AL,1184,1
23-02-2021,AL,1039,1
24-02-2021,AL,1021,1
25-02-2021,AL,1021,1
26-02-2021,AL,986,1
27-02-2021,AL,916,1
28-02-2021,AL,986,1
01-03-2021,AL,952,1
02-03-2021,AL,764,1
03-03-2021,AL,892,1
04-03-2021,AL,851,1
05-03-2021,AL,847,1
06-03-2021,AL,780,1
07-03-2021,AL,777,1
08-03-2021,AL,819,1
09-03-2021,AL,683,1
10-03-2021,AL,629,1
11-03-2021,AL,631,1
12-03-2021,AL,602,1
13-03-2021,AL,681,1
14-03-2021,AL,690,1
15-03-2021,AL,661,1
16-03-2021,AL,543,1
17-03-2021,AL,475,1
18-03-2021,AL,446,1
19-03-2021,AL,590,1
20-03-2021,AL,494,1
21-03-2021,AL,519,1
22-03-2021,AL,659,1
23-03-2021,AL,344,1
24-03-2021,AL,303,1
25-03-2021,AL,448,1
26-03-2021,AL,472,1
27-03-2021,AL,449,1
28-03-2021,AL,425,1
29-03-2021,AL,493,1
30-03-2021,AL,285,1
31-03-2021,AL,304,1
01-04-2021,AL,434,1
02-04-2021,AL,349,1
03-04-2021,AL,336,1
04-04-2021,AL,341,1
05-04-2021,AL,348,1
06-04-2021,AL,264,1
07-04-2021,AL,141,1
08-04-2021,AL,256,1
09-04-2021,AL,317,1
10-04-2021,AL,286,1
11-04-2021,AL,360,1
12-04-2021,AL,238,1
13-04-2021,AL,125,0
14-04-2021,AL,234,0
15-04-2021,AL,207,0
16-04-2021,AL,169,0
17-04-2021,AL,179,0
18-04-2021,AL,149,0
19-04-2021,AL,138,0
20-04-2021,AL,100,0
21-04-2021,AL,148,0
22-04-2021,AL,138,0
23-04-2021,AL,134,0
24-04-2021,AL,156,0
25-04-2021,AL,139,0
26-04-2021,AL,128,0
27-04-2021,AL,69,0
28-04-2021,AL,130,0
29-04-2021,AL,123,0
30-04-2021,AL,118,0
01-05-2021,AL,108,0
02-05-2021,AL,100,0
03-05-2021,AL,53,0
04-05-2021,AL,38,0
05-05-2021,AL,51,0
06-05-2021,AL,92,0
07-05-2021,AL,91,0
08-05-2021,AL,67,0
09-05-2021,AL,89,0
10-05-2021,AL,57,0
11-05-2021,AL,30,0
12-05-2021,AL,50,0
13-05-2021,AL,42,0
14-05-2021,AL,45,0
15-05-2021,AL,49,0
16-05-2021,AL,39,0
17-05-2021,AL,37,0
18-05-2021,AL,17,0
19-05-2021,AL,39,0
20-05-2021,AL,24,0
21-05-2021,AL,23,0
22-05-2021,AL,35,0
23-05-2021,AL,23,0
24-05-2021,AL,33,0
25-05-2021,AL,6,0
26-05-2021,AL,14,0
27-05-2021,AL,15,0
28-05-2021,AL,20,0
29-05-2021,AL,21,0
30-05-2021,AL,12,0
31-05-2021,AL,12,0
01-06-2021,AL,6,0
02-06-2021,AL,22,0
03-06-2021,AL,14,0
04-06-2021,AL,9,0
05-06-2021,AL,12,0
06-06-2021,AL,2,0
07-06-2021,AL,5,0
08-06-2021,AL,5,0
09-06-2021,AL,13,0
10-06-2021,AL,18,0
11-06-2021,AL,11,0
12-06-2021,AL,11,0
13-06-2021,AL,12,0
14-06-2021,AL,10,0
15-06-2021,AL,2,0
16-06-2021,AL,8,0
17-06-2021,AL,7,0
18-06-2021,AL,5,0
19-06-2021,AL,3,0
20-06-2021,AL,4,0
21-06-2021,AL,2,0
22-06-2021,AL,1,0
23-06-2021,AL,5,0
24-06-2021,AL,1,0
25-06-2021,AL,2,0
26-06-2021,AL,7,0
27-06-2021,AL,3,0
28-06-2021,AL,3,0
29-06-2021,AL,1,0
30-06-2021,AL,1,0
01-07-2021,AL,7,0
02-07-2021,AL,2,0
03-07-2021,AL,3,0
04-07-2021,AL,8,0
05-07-2021,AL,1,0
06-07-2021,AL,2,0
07-07-2021,AL,7,0
08-07-2021,AL,13,0
09-07-2021,AL,8,0
10-07-2021,AL,15,0
11-07-2021,AL,7,0
12-07-2021,AL,5,0
13-07-2021,AL,5,0
14-07-2021,AL,11,0
15-07-2021,AL,8,0
16-07-2021,AL,13,0
17-07-2021,AL,18,0
18-07-2021,AL,18,0
19-07-2021,AL,21,0
20-07-2021,AL,11,0
21-07-2021,AL,43,0
22-07-2021,AL,23,0
23-07-2021,AL,34,0
24-07-2021,AL,31,0
25-07-2021,AL,25,0
26-07-2021,AL,22,0
27-07-2021,AL,16,0
28-07-2021,AL,31,0
29-07-2021,AL,30,0
30-07-2021,AL,47,0
31-07-2021,AL,37,0
01-08-2021,AL,45,0
02-08-2021,AL,40,0
03-08-2021,AL,25,0
04-08-2021,AL,65,0
05-08-2021,AL,99,0
06-08-2021,AL,132,0
07-08-2021,AL,149,0
08-08-2021,AL,139,0
09-08-2021,AL,182,0
10-08-2021,AL,69,0
11-08-2021,AL,220,1
12-08-2021,AL,286,1
13-08-2021,AL,274,1
14-08-2021,AL,379,1
15-08-2021,AL,410,1
16-08-2021,AL,397,1
17-08-2021,AL,200,1
18-08-2021,AL,451,1
19-08-2021,AL,477,1
20-08-2021,AL,522,1
21-08-2021,AL,535,1
22-08-2021,AL,658,1
23-08-2021,AL,534,1
24-08-2021,AL,397,1
25-08-2021,AL,800,1
26-08-2021,AL,844,1
27-08-2021,AL,888,1
28-08-2021,AL,921,1
29-08-2021,AL,905,1
30-08-2021,AL,768,1
31-08-2021,AL,486,1
01-09-2021,AL,1054,1
02-09-2021,AL,982,1
03-09-2021,AL,853,1
04-09-2021,AL,895,1
05-09-2021,AL,984,1
06-09-2021,AL,896,1
07-09-2021,AL,502,1
08-09-2021,AL,740,1
09-09-2021,AL,1079,1
10-09-2021,AL,998,1
11-09-2021,AL,977,1
12-09-2021,AL,869,1
13-09-2021,AL,864,1
14-09-2021,AL,410,1
15-09-2021,AL,995,1
16-09-2021,AL,992,1
17-09-2021,AL,942,1
18-09-2021,AL,959,1
19-09-2021,AL,849,1
20-09-2021,AL,780,1
21-09-2021,AL,451,1
22-09-2021,AL,872,1
23-09-2021,AL,820,1
24-09-2021,AL,768,1
25-09-2021,AL,826,1
26-09-2021,AL,664,1
27-09-2021,AL,539,1
28-09-2021,AL,295,1
29-09-2021,AL,594,1
30-09-2021,AL,680,1
01-10-2021,AL,669,1
02-10-2021,AL,647,1
03-10-2021,AL,549,1
04-10-2021,AL,467,1
05-10-2021,AL,207,1
06-10-2021,AL,617,1
07-10-2021,AL,572,1
08-10-2021,AL,533,1
09-10-2021,AL,445,1
10-10-2021,AL,475,1
11-10-2021,AL,325,1
12-10-2021,AL,195,1
13-10-2021,AL,501,1
14-10-2021,AL,508,1
15-10-2021,AL,495,1
16-10-2021,AL,441,1
17-10-2021,AL,428,1
18-10-2021,AL,435,1
19-10-2021,AL,217,1
20-10-2021,AL,616,1
21-10-2021,AL,659,1
22-10-2021,AL,566,1
23-10-2021,AL,594,1
24-10-2021,AL,629,1
25-10-2021,AL,444,1
26-10-2021,AL,264,1
27-10-2021,AL,650,1
28-10-2021,AL,672,1
29-10-2021,AL,591,1
30-10-2021,AL,467,1
31-10-2021,AL,547,1
01-11-2021,AL,413,1
02-11-2021,AL,197,1
03-11-2021,AL,725,1
04-11-2021,AL,571,1
05-11-2021,AL,570,1
06-11-2021,AL,631,1
07-11-2021,AL,563,1
08-11-2021,AL,568,1
03-01-2020,DZ,0,0
04-01-2020,DZ,0,0
05-01-2020,DZ,0,0
06-01-2020,DZ,0,0
07-01-2020,DZ,0,0
08-01-2020,DZ,0,0
09-01-2020,DZ,0,0
10-01-2020,DZ,0,0
11-01-2020,DZ,0,0
12-01-2020,DZ,0,0
13-01-2020,DZ,0,0
14-01-2020,DZ,0,0
15-01-2020,DZ,0,0
16-01-2020,DZ,0,0
17-01-2020,DZ,0,0
18-01-2020,DZ,0,0
19-01-2020,DZ,0,0
20-01-2020,DZ,0,0
21-01-2020,DZ,0,0
22-01-2020,DZ,0,0
23-01-2020,DZ,0,0
24-01-2020,DZ,0,0
25-01-2020,DZ,0,0
26-01-2020,DZ,0,0
27-01-2020,DZ,0,0
28-01-2020,DZ,0,0
29-01-2020,DZ,0,0
30-01-2020,DZ,0,0
31-01-2020,DZ,0,0
01-02-2020,DZ,0,0
02-02-2020,DZ,0,0
03-02-2020,DZ,0,0
04-02-2020,DZ,0,0
05-02-2020,DZ,0,0
06-02-2020,DZ,0,0
07-02-2020,DZ,0,0
08-02-2020,DZ,0,0
09-02-2020,DZ,0,0
10-02-2020,DZ,0,0
11-02-2020,DZ,0,0
12-02-2020,DZ,0,0
13-02-2020,DZ,0,0
14-02-2020,DZ,0,0
15-02-2020,DZ,0,0
16-02-2020,DZ,0,0
17-02-2020,DZ,0,0
18-02-2020,DZ,0,0
19-02-2020,DZ,0,0
20-02-2020,DZ,0,0
21-02-2020,DZ,0,0
22-02-2020,DZ,0,0
23-02-2020,DZ,0,0
24-02-2020,DZ,0,0
25-02-2020,DZ,5,0
26-02-2020,DZ,0,0
27-02-2020,DZ,0,0
28-02-2020,DZ,0,0
29-02-2020,DZ,0,0
01-03-2020,DZ,0,0
02-03-2020,DZ,2,0
03-03-2020,DZ,2,0
04-03-2020,DZ,3,0
05-03-2020,DZ,4,0
06-03-2020,DZ,5,0
07-03-2020,DZ,0,0
08-03-2020,DZ,0,0
09-03-2020,DZ,3,0
10-03-2020,DZ,0,0
11-03-2020,DZ,0,0
12-03-2020,DZ,5,0
13-03-2020,DZ,0,0
14-03-2020,DZ,1,0
15-03-2020,DZ,11,0
16-03-2020,DZ,12,0
17-03-2020,DZ,11,0
18-03-2020,DZ,12,0
19-03-2020,DZ,10,0
20-03-2020,DZ,8,0
21-03-2020,DZ,0,0
22-03-2020,DZ,45,0
23-03-2020,DZ,62,0
24-03-2020,DZ,30,0
25-03-2020,DZ,33,0
26-03-2020,DZ,0,0
27-03-2020,DZ,41,0
28-03-2020,DZ,62,0
29-03-2020,DZ,42,0
30-03-2020,DZ,45,0
31-03-2020,DZ,57,0
01-04-2020,DZ,73,0
02-04-2020,DZ,263,0
03-04-2020,DZ,139,0
04-04-2020,DZ,185,0
05-04-2020,DZ,80,0
06-04-2020,DZ,0,0
07-04-2020,DZ,172,0
08-04-2020,DZ,45,0
09-04-2020,DZ,104,0
10-04-2020,DZ,94,0
11-04-2020,DZ,95,0
12-04-2020,DZ,64,0
13-04-2020,DZ,89,0
14-04-2020,DZ,69,0
15-04-2020,DZ,87,0
16-04-2020,DZ,90,0
17-04-2020,DZ,108,0
18-04-2020,DZ,150,0
19-04-2020,DZ,116,0
20-04-2020,DZ,95,0
21-04-2020,DZ,89,0
22-04-2020,DZ,93,0
23-04-2020,DZ,99,0
24-04-2020,DZ,97,0
25-04-2020,DZ,120,0
26-04-2020,DZ,129,0
27-04-2020,DZ,126,0
28-04-2020,DZ,135,0
29-04-2020,DZ,132,0
30-04-2020,DZ,199,0
01-05-2020,DZ,158,0
02-05-2020,DZ,148,0
03-05-2020,DZ,141,0
04-05-2020,DZ,179,0
05-05-2020,DZ,174,0
06-05-2020,DZ,190,0
07-05-2020,DZ,159,0
08-05-2020,DZ,185,0
09-05-2020,DZ,187,0
10-05-2020,DZ,189,0
11-05-2020,DZ,165,0
12-05-2020,DZ,168,0
13-05-2020,DZ,176,0
14-05-2020,DZ,186,0
15-05-2020,DZ,189,0
16-05-2020,DZ,188,0
17-05-2020,DZ,191,0
18-05-2020,DZ,198,0
19-05-2020,DZ,182,0
20-05-2020,DZ,176,0
21-05-2020,DZ,165,0
22-05-2020,DZ,186,0
23-05-2020,DZ,190,0
24-05-2020,DZ,195,0
25-05-2020,DZ,193,0
26-05-2020,DZ,197,0
27-05-2020,DZ,194,0
28-05-2020,DZ,160,0
29-05-2020,DZ,140,0
30-05-2020,DZ,137,0
31-05-2020,DZ,133,0
01-06-2020,DZ,127,0
02-06-2020,DZ,119,0
03-06-2020,DZ,113,0
04-06-2020,DZ,107,0
05-06-2020,DZ,98,0
06-06-2020,DZ,104,0
07-06-2020,DZ,115,0
08-06-2020,DZ,104,0
09-06-2020,DZ,111,0
10-06-2020,DZ,117,0
11-06-2020,DZ,102,0
12-06-2020,DZ,105,0
13-06-2020,DZ,109,0
14-06-2020,DZ,112,0
15-06-2020,DZ,109,0
16-06-2020,DZ,112,0
17-06-2020,DZ,116,0
18-06-2020,DZ,121,0
19-06-2020,DZ,117,0
20-06-2020,DZ,119,0
21-06-2020,DZ,127,0
22-06-2020,DZ,140,0
23-06-2020,DZ,149,0
24-06-2020,DZ,156,1
25-06-2020,DZ,172,1
26-06-2020,DZ,197,1
27-06-2020,DZ,240,1
28-06-2020,DZ,283,1
29-06-2020,DZ,305,1
30-06-2020,DZ,298,1
01-07-2020,DZ,336,1
02-07-2020,DZ,365,1
03-07-2020,DZ,385,1
04-07-2020,DZ,413,1
05-07-2020,DZ,430,1
06-07-2020,DZ,441,1
07-07-2020,DZ,463,1
08-07-2020,DZ,475,1
09-07-2020,DZ,469,1
10-07-2020,DZ,460,1
11-07-2020,DZ,434,1
12-07-2020,DZ,470,1
13-07-2020,DZ,483,1
14-07-2020,DZ,494,1
15-07-2020,DZ,527,1
16-07-2020,DZ,554,1
17-07-2020,DZ,585,1
18-07-2020,DZ,593,1
19-07-2020,DZ,601,1
20-07-2020,DZ,535,1
21-07-2020,DZ,607,1
22-07-2020,DZ,587,1
23-07-2020,DZ,594,1
24-07-2020,DZ,612,1
25-07-2020,DZ,675,1
26-07-2020,DZ,0,1
27-07-2020,DZ,1198,1
28-07-2020,DZ,616,1
29-07-2020,DZ,642,1
30-07-2020,DZ,614,1
31-07-2020,DZ,602,1
01-08-2020,DZ,563,1
02-08-2020,DZ,556,1
03-08-2020,DZ,515,1
04-08-2020,DZ,507,1
05-08-2020,DZ,532,1
06-08-2020,DZ,551,1
07-08-2020,DZ,571,1
08-08-2020,DZ,529,1
09-08-2020,DZ,538,1
10-08-2020,DZ,521,1
11-08-2020,DZ,498,1
12-08-2020,DZ,492,1
13-08-2020,DZ,495,1
14-08-2020,DZ,488,1
15-08-2020,DZ,477,1
16-08-2020,DZ,469,1
17-08-2020,DZ,450,1
18-08-2020,DZ,442,1
19-08-2020,DZ,0,1
20-08-2020,DZ,822,1
21-08-2020,DZ,411,1
22-08-2020,DZ,0,1
23-08-2020,DZ,810,1
24-08-2020,DZ,392,1
25-08-2020,DZ,398,1
26-08-2020,DZ,370,1
27-08-2020,DZ,391,1
28-08-2020,DZ,397,1
29-08-2020,DZ,387,1
30-08-2020,DZ,379,1
31-08-2020,DZ,364,1
01-09-2020,DZ,348,1
02-09-2020,DZ,339,1
03-09-2020,DZ,325,1
04-09-2020,DZ,311,1
05-09-2020,DZ,304,1
06-09-2020,DZ,298,1
07-09-2020,DZ,293,1
08-09-2020,DZ,289,1
09-09-2020,DZ,285,1
10-09-2020,DZ,278,1
11-09-2020,DZ,272,1
12-09-2020,DZ,264,1
13-09-2020,DZ,255,0
14-09-2020,DZ,0,0
15-09-2020,DZ,489,0
16-09-2020,DZ,238,0
17-09-2020,DZ,232,0
18-09-2020,DZ,228,0
19-09-2020,DZ,219,0
20-09-2020,DZ,210,0
21-09-2020,DZ,203,0
22-09-2020,DZ,197,0
23-09-2020,DZ,191,0
24-09-2020,DZ,186,0
25-09-2020,DZ,0,0
26-09-2020,DZ,354,0
27-09-2020,DZ,160,0
28-09-2020,DZ,153,0
29-09-2020,DZ,146,0
30-09-2020,DZ,155,0
01-10-2020,DZ,162,0
02-10-2020,DZ,160,0
03-10-2020,DZ,157,0
04-10-2020,DZ,148,0
05-10-2020,DZ,141,0
06-10-2020,DZ,134,0
07-10-2020,DZ,129,0
08-10-2020,DZ,121,0
09-10-2020,DZ,138,0
10-10-2020,DZ,146,0
11-10-2020,DZ,136,0
12-10-2020,DZ,132,0
13-10-2020,DZ,153,0
14-10-2020,DZ,174,0
15-10-2020,DZ,0,0
16-10-2020,DZ,378,0
17-10-2020,DZ,221,0
18-10-2020,DZ,205,0
19-10-2020,DZ,199,0
20-10-2020,DZ,214,1
21-10-2020,DZ,223,1
22-10-2020,DZ,252,1
23-10-2020,DZ,266,1
24-10-2020,DZ,273,1
25-10-2020,DZ,0,1
26-10-2020,DZ,0,1
27-10-2020,DZ,0,1
28-10-2020,DZ,789,1
29-10-2020,DZ,287,1
30-10-2020,DZ,320,1
31-10-2020,DZ,306,1
01-11-2020,DZ,319,1
02-11-2020,DZ,291,1
03-11-2020,DZ,0,1
04-11-2020,DZ,0,1
05-11-2020,DZ,0,1
06-11-2020,DZ,330,1
07-11-2020,DZ,1897,1
08-11-2020,DZ,0,1
09-11-2020,DZ,0,1
10-11-2020,DZ,2524,1
11-11-2020,DZ,753,1
12-11-2020,DZ,811,1
13-11-2020,DZ,851,1
14-11-2020,DZ,867,1
15-11-2020,DZ,0,1
16-11-2020,DZ,1704,1
17-11-2020,DZ,910,1
18-11-2020,DZ,1002,1
19-11-2020,DZ,1038,1
20-11-2020,DZ,1023,1
21-11-2020,DZ,1103,1
22-11-2020,DZ,1019,1
23-11-2020,DZ,1088,1
24-11-2020,DZ,1005,1
25-11-2020,DZ,1133,1
26-11-2020,DZ,1025,1
27-11-2020,DZ,1085,1
28-11-2020,DZ,1058,1
29-11-2020,DZ,1044,1
30-11-2020,DZ,0,1
01-12-2020,DZ,1987,1
02-12-2020,DZ,953,1
03-12-2020,DZ,932,1
04-12-2020,DZ,843,1
05-12-2020,DZ,803,1
06-12-2020,DZ,772,1
07-12-2020,DZ,750,1
08-12-2020,DZ,573,1
09-12-2020,DZ,591,1
10-12-2020,DZ,598,1
11-12-2020,DZ,565,1
12-12-2020,DZ,542,1
13-12-2020,DZ,517,1
14-12-2020,DZ,464,1
15-12-2020,DZ,495,1
16-12-2020,DZ,468,1
17-12-2020,DZ,442,1
18-12-2020,DZ,426,1
19-12-2020,DZ,438,1
20-12-2020,DZ,410,1
21-12-2020,DZ,422,1
22-12-2020,DZ,456,1
23-12-2020,DZ,410,1
24-12-2020,DZ,480,1
25-12-2020,DZ,458,1
26-12-2020,DZ,434,1
27-12-2020,DZ,416,1
28-12-2020,DZ,392,1
29-12-2020,DZ,0,1
30-12-2020,DZ,357,1
31-12-2020,DZ,705,1
01-01-2021,DZ,299,1
02-01-2021,DZ,0,1
03-01-2021,DZ,549,1
04-01-2021,DZ,0,1
05-01-2021,DZ,486,1
06-01-2021,DZ,0,1
07-01-2021,DZ,475,1
08-01-2021,DZ,0,1
09-01-2021,DZ,537,1
10-01-2021,DZ,256,1
11-01-2021,DZ,231,1
12-01-2021,DZ,225,1
13-01-2021,DZ,272,1
14-01-2021,DZ,0,1
15-01-2021,DZ,219,1
16-01-2021,DZ,0,0
17-01-2021,DZ,751,0
18-01-2021,DZ,222,0
19-01-2021,DZ,259,0
20-01-2021,DZ,249,0
21-01-2021,DZ,265,0
22-01-2021,DZ,246,0
23-01-2021,DZ,272,0
24-01-2021,DZ,245,0
25-01-2021,DZ,227,0
26-01-2021,DZ,258,0
27-01-2021,DZ,243,0
28-01-2021,DZ,262,0
29-01-2021,DZ,251,0
30-01-2021,DZ,277,0
31-01-2021,DZ,235,0
01-02-2021,DZ,217,0
02-02-2021,DZ,239,0
03-02-2021,DZ,263,0
04-02-2021,DZ,275,0
05-02-2021,DZ,265,0
06-02-2021,DZ,248,0
07-02-2021,DZ,223,0
08-02-2021,DZ,236,0
09-02-2021,DZ,225,0
10-02-2021,DZ,246,0
11-02-2021,DZ,223,0
12-02-2021,DZ,267,0
13-02-2021,DZ,254,0
14-02-2021,DZ,210,0
15-02-2021,DZ,198,0
16-02-2021,DZ,183,0
17-02-2021,DZ,175,0
18-02-2021,DZ,178,0
19-02-2021,DZ,171,0
20-02-2021,DZ,182,0
21-02-2021,DZ,164,0
22-02-2021,DZ,153,0
23-02-2021,DZ,177,0
24-02-2021,DZ,185,0
25-02-2021,DZ,182,0
26-02-2021,DZ,161,0
27-02-2021,DZ,183,0
28-02-2021,DZ,155,0
01-03-2021,DZ,132,0
02-03-2021,DZ,163,0
03-03-2021,DZ,175,0
04-03-2021,DZ,163,0
05-03-2021,DZ,168,0
06-03-2021,DZ,187,0
07-03-2021,DZ,156,0
08-03-2021,DZ,130,0
09-03-2021,DZ,148,0
10-03-2021,DZ,161,0
11-03-2021,DZ,0,0
12-03-2021,DZ,308,0
13-03-2021,DZ,157,0
14-03-2021,DZ,135,0
15-03-2021,DZ,122,0
16-03-2021,DZ,145,0
17-03-2021,DZ,130,0
18-03-2021,DZ,148,0
19-03-2021,DZ,154,0
20-03-2021,DZ,128,0
21-03-2021,DZ,96,0
22-03-2021,DZ,91,0
23-03-2021,DZ,98,0
24-03-2021,DZ,94,0
25-03-2021,DZ,89,0
26-03-2021,DZ,105,0
27-03-2021,DZ,114,0
28-03-2021,DZ,93,0
29-03-2021,DZ,86,0
30-03-2021,DZ,110,0
31-03-2021,DZ,115,0
01-04-2021,DZ,131,0
02-04-2021,DZ,112,0
03-04-2021,DZ,125,0
04-04-2021,DZ,95,0
05-04-2021,DZ,0,0
06-04-2021,DZ,215,0
07-04-2021,DZ,140,0
08-04-2021,DZ,125,0
09-04-2021,DZ,112,0
10-04-2021,DZ,135,0
11-04-2021,DZ,127,0
12-04-2021,DZ,138,0
13-04-2021,DZ,129,0
14-04-2021,DZ,154,0
15-04-2021,DZ,176,0
16-04-2021,DZ,167,0
17-04-2021,DZ,181,0
18-04-2021,DZ,163,0
19-04-2021,DZ,156,0
20-04-2021,DZ,163,0
21-04-2021,DZ,187,0
22-04-2021,DZ,182,0
23-04-2021,DZ,189,0
24-04-2021,DZ,199,0
25-04-2021,DZ,174,0
26-04-2021,DZ,186,0
27-04-2021,DZ,190,0
28-04-2021,DZ,232,0
29-04-2021,DZ,236,0
30-04-2021,DZ,286,0
01-05-2021,DZ,242,0
02-05-2021,DZ,203,0
03-05-2021,DZ,211,0
04-05-2021,DZ,195,0
05-05-2021,DZ,282,0
06-05-2021,DZ,273,0
07-05-2021,DZ,201,0
08-05-2021,DZ,219,0
09-05-2021,DZ,208,0
10-05-2021,DZ,204,0
11-05-2021,DZ,184,0
12-05-2021,DZ,195,0
13-05-2021,DZ,199,0
14-05-2021,DZ,207,0
15-05-2021,DZ,170,0
16-05-2021,DZ,135,0
17-05-2021,DZ,117,0
18-05-2021,DZ,174,0
19-05-2021,DZ,208,0
20-05-2021,DZ,203,0
21-05-2021,DZ,260,0
22-05-2021,DZ,278,0
23-05-2021,DZ,217,0
24-05-2021,DZ,209,0
25-05-2021,DZ,247,0
26-05-2021,DZ,254,1
27-05-2021,DZ,285,1
28-05-2021,DZ,280,1
29-05-2021,DZ,272,1
30-05-2021,DZ,258,1
31-05-2021,DZ,269,1
01-06-2021,DZ,288,1
02-06-2021,DZ,305,1
03-06-2021,DZ,322,1
04-06-2021,DZ,336,1
05-06-2021,DZ,385,1
06-06-2021,DZ,320,1
07-06-2021,DZ,277,1
08-06-2021,DZ,325,1
09-06-2021,DZ,364,1
10-06-2021,DZ,387,1
11-06-2021,DZ,321,1
12-06-2021,DZ,372,1
13-06-2021,DZ,343,1
14-06-2021,DZ,318,1
15-06-2021,DZ,354,1
16-06-2021,DZ,373,1
17-06-2021,DZ,343,1
18-06-2021,DZ,382,1
19-06-2021,DZ,379,1
20-06-2021,DZ,367,1
21-06-2021,DZ,342,1
22-06-2021,DZ,366,1
23-06-2021,DZ,385,1
24-06-2021,DZ,370,1
25-06-2021,DZ,354,1
26-06-2021,DZ,369,1
27-06-2021,DZ,341,1
28-06-2021,DZ,352,1
29-06-2021,DZ,375,1
30-06-2021,DZ,389,1
01-07-2021,DZ,397,1
02-07-2021,DZ,449,1
03-07-2021,DZ,475,1
04-07-2021,DZ,457,1
05-07-2021,DZ,464,1
06-07-2021,DZ,495,1
07-07-2021,DZ,481,1
08-07-2021,DZ,585,1
09-07-2021,DZ,620,1
10-07-2021,DZ,831,1
11-07-2021,DZ,813,1
12-07-2021,DZ,786,1
13-07-2021,DZ,860,1
14-07-2021,DZ,941,1
15-07-2021,DZ,914,1
16-07-2021,DZ,1109,1
17-07-2021,DZ,1197,1
18-07-2021,DZ,1107,1
19-07-2021,DZ,1099,1
20-07-2021,DZ,1177,1
21-07-2021,DZ,0,1
22-07-2021,DZ,2519,1
23-07-2021,DZ,1208,1
24-07-2021,DZ,1350,1
25-07-2021,DZ,1305,1
26-07-2021,DZ,1287,1
27-07-2021,DZ,1505,1
28-07-2021,DZ,1544,1
29-07-2021,DZ,1927,1
30-07-2021,DZ,1537,1
31-07-2021,DZ,0,1
01-08-2021,DZ,2724,1
02-08-2021,DZ,1172,1
03-08-2021,DZ,1358,1
04-08-2021,DZ,1307,1
05-08-2021,DZ,1495,1
06-08-2021,DZ,1289,1
07-08-2021,DZ,1203,1
08-08-2021,DZ,0,1
09-08-2021,DZ,2160,1
10-08-2021,DZ,992,1
11-08-2021,DZ,979,1
12-08-2021,DZ,844,1
13-08-2021,DZ,851,1
14-08-2021,DZ,860,1
15-08-2021,DZ,753,1
16-08-2021,DZ,603,1
