,Date,Country_code,Wave,Cases
26,03-01-2020,AI,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, -1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 25, 0, 15, 11, 3, 4, 2, 0]"
27,03-05-2021,AI,1.0,"[2, 0, 0, 0, 0, 0, 4, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
28,22-05-2021,AI,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
29,13-08-2021,AI,1.0,"[13, 0, 0, 0, 10, 0, 0, 17, 0, 0, 12, 0, 0, 8, 20, 0, 0, 0, 23, 0, 0, 39, 0, 23, 0, 17, 0, 9, 0, 7, 0, 0, 6, 0, 7, 0, 6, 0, 0, 0, 9, 10, 0, 14, 0, 0, 0, 25, 0, 20, 16, 0, 0, 0, 28, 0, 46, 45, 0, 0, 0, 50, 50, 0, 24, 0, 0, 0, 30, 0, 45, 50, 0, 0, 0, 66, 0, 33, 0, 0, 52, 0, 0, 40, 35, 0, 20]"
30,03-01-2020,AG,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 4, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 1, 0, 2, 0, 0, 0, 0, 2, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 6, 0, 0, 4, 0, 5, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 3, 0, 0, 0, 0, 5, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 0, 1, 0, 0, 1, 6, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 0, 3, 0, 1, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0, 4, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0, 3, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 3, 0, 1, 0, 0, 0, 1, 0, 0, 3, 4, 2, 7, 0, 0, 0, 8, 0, 3, 0, 2]"
31,20-01-2021,AG,1.0,"[1, 0, 0, 2, 3, 0, 6, 0, 0, 14, 3, 0, 2, 14, 0, 15, 19, 9, 0, 22, 17, 0, 34, 31, 0, 46, 0, 0, 16, 43, 39, 23, 50, 0, 16, 0, 22, 10, 55, 25, 0, 43, 0, 0, 0, 44, 0, 19, 16, 14, 0, 20, 63, 17, 1, 0, 20, 9, 16, 3, 22, 0, 0, 39, 8, 20, 3, 19, 6, 8, 0, 0, 11, 5, 18, 0, 0, 3, 0, 4, 3, 2, 15, 1, 3, 0]"
32,16-04-2021,AG,0.0,"[8, 4, 0, 3, 1, 0, 0, 0, 5, 0, 0, 0, 0, 1, 1, 3, 2, 0, 0, 0, 2, 5, 0, 1, 1, 0, 0, 3, 10, 0, 0, 0, 1, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 7, 0, 2, 1, 2, 0, 0, 8, 0, 7, 8, 0, 0, 0, 0, 8, 0, 9, 8, 10]"
33,10-08-2021,AG,1.0,"[10, 0, 0, 24, 0, 0, 0, 25, 0, 24, 0, 26, 43, 0, 0, 50, 0, 58, 0, 40, 75, 0, 2, 4, 23, 8, 9, 111, 0, 90, 14, 0, 85, 94, 13, 131, 0, 7, 0, 159, 140, 0, 0, 0, 0, 22, 190, 0, 0, 108, 237, 0, 71, 105, 67, 100, 0, 0, 15, 63, 82, 75, 12, 0, 22, 0, 58, 0, 58, 0, 30, 0, 21, 45, 10, 16, 9, 12, 0, 0, 5, 4, 0, 18, 4, 7, 0, 3, 0, 6]"
34,03-01-2020,AR,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 1, 7, 3, 0, 0, 5, 2, 2, 13, 11, 11, 9, 14, 0, 45, 30, 0, 67, 41, 35, 86, 115, 87, 101, 55, 75, 146, 88, 79, 132, 88, 98, 103, 74, 87, 80, 134, 46, 0, 277, 84, 141, 121, 96, 90, 55, 121, 113, 124, 143, 139, 222, 137, 54, 127, 182, 103, 172, 56, 149, 118, 123, 154, 229, 225, 150, 244, 110, 244, 285, 410, 161, 345, 326, 263, 303, 438, 474, 648, 718, 704, 723, 552, 600, 705, 769, 0, 1512, 637, 564, 904, 949, 929, 840, 983, 774, 826, 1141, 1226, 1386, 1391, 1531, 1282, 1208, 1374, 1393, 1958, 2060, 1634, 1581, 2146, 2285, 2635, 2606, 2886, 2401, 2189, 2335, 2262, 2667, 2744, 2845, 2590, 2439, 2632, 2979, 3604, 3663, 3367, 3449, 2657, 3099, 3645, 4250, 3623, 4518, 3223, 4231, 4019, 5344, 5782, 6127, 5493, 4801, 4205, 4890, 5939, 5641, 6377, 5929, 5241, 5376, 4824, 6792]"
35,07-08-2020,AR,1.0,"[7147, 7513, 7482, 6134, 4688, 7369, 7043, 7663, 7498, 6365, 6663, 5469, 4557, 6840, 6693, 8225, 8159, 7759, 5352, 8713, 8771, 10550, 10104, 11717, 9230, 7187, 9309, 10504, 10933, 12026, 10684, 9924, 6986, 9215, 12027, 12259, 11905, 11507, 10776, 9056, 9909, 11892, 11674, 12701, 11945, 9276, 8431, 8782, 12027, 12625, 13467, 12969, 11249, 8841, 11807, 13477, 14392, 14001, 14687, 11129, 7668, 11242, 14740, 16447, 15454, 15099, 12414, 10324, 9524, 13305, 14932, 17096, 16546, 13510, 10561, 12982, 18735, 15928, 16325, 15718, 11968, 9253, 11712, 14308, 13924, 13267, 13379, 9745, 6609, 9598, 13281, 9516, 11100, 11786, 8037, 5331, 8317, 11977, 10880, 11163, 11859, 8468, 5645, 7893, 10621, 10332, 10097, 9608, 7140, 4184, 4265, 7164, 8593, 9043, 7846, 6098]"
36,01-12-2020,AR,0.0,"[5432, 5726, 8037, 7533, 7629, 6899, 5201, 3278, 3199, 3610, 5303, 8154, 5952, 5274, 3558, 5062, 6981, 6843, 7326, 7002, 5795, 4116, 5853, 8141, 8586, 7815, 2874, 3713, 5660]"
37,30-12-2020,AR,1.0,"[6586, 11650, 11765, 11586, 4080, 5240, 5884, 8222, 13790, 13441, 13835, 13346, 11057, 7808, 8704, 13783, 12725, 13286, 12332, 8932, 7264, 8185, 12141, 12112, 11396, 10753, 8362, 5031, 7578, 10409, 10843, 9471, 9838, 6902, 4975, 6614, 9695, 9196, 8891, 8374, 6680, 3658, 5154]"
38,11-02-2021,AR,0.0,"[7794, 7739, 7311, 13208, 4245, 0, 3259, 4003, 6064]"
39,20-02-2021,AR,1.0,"[7671, 7886, 5944, 9126, 7477, 3596, 7363, 10541, 5469, 3168, 4658, 6653, 7855, 3556, 11767, 4860, 2922, 5058, 7307, 7693, 8204, 7849, 6278, 3697, 0, 6164, 8235, 8304, 8328, 8160, 6826, 4032, 6401, 9405, 8300, 8238, 12936, 10338, 7208, 14014, 10154, 16056, 14430, 9902, 10384, 9955, 13667, 20870, 22039, 23683, 24130, 19419, 15262, 19437, 27001, 25157, 24999, 29472, 19119, 16267, 20461, 29145, 25932, 27216, 27884, 21220, 15012, 18793, 25495, 23718, 26053, 22420, 16502, 11394, 15920, 26238, 24079, 24086, 22552, 18024, 11582, 17381, 25976, 24475, 26531, 27363, 21469, 16350, 28680, 35543, 39652, 35884, 35468, 32171, 24801, 22651, 24601, 35399, 41080, 39207, 29841, 21346, 28175, 35355, 35017, 32291, 30950, 23627, 16415, 22195, 31137, 29757, 27628, 26934, 18057, 13043, 21292, 27260, 25878, 23780, 20363, 15631, 10395, 8606, 21387, 27319, 24463, 24023, 18555, 12105, 18389, 24065, 22673, 21177, 20888, 14034, 9000, 17277, 21590, 19423, 19256, 19859, 6220, 8850, 14989, 20023, 19697, 17295, 17261, 12230, 6935, 12764, 15077, 14632, 13500, 15622, 11136, 7506, 12555, 16757, 15883, 14115, 13483, 10356, 6083, 11183, 14850, 13736, 13786, 13549, 9803, 6141, 10180, 12412, 11397, 13369, 8472, 6183, 3727, 3636, 8172, 9764, 10596, 8160, 5889]"
40,24-08-2021,AR,0.0,"[2979, 6135, 8119, 6994, 6847, 5807, 3725, 2073, 5358, 6731, 5328, 4653, 4318, 2486, 1397, 3893, 4106, 3531, 3661, 4611, 930, 0, 2297, 3017, 2510, 2493, 2308, 1451, 622, 2162, 1837, 2034, 1733, 2842, 562, 0, 1538, 1825, 3137, 1564, 886, 386, 0, 981, 1216, 1284, 1086, 1223, 747, 0, 0, 1064, 1314, 1350, 1358, 790, 400, 912, 1303, 1218, 1541, 1385, 908, 540, 1227, 1415, 1485, 1589, 2185, 548, 0, 1138, 1340, 1264, 1440, 2199]"
41,03-01-2020,AM,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 7, 7, 8, 17, 33, 32, 26, 24, 30, 4, 41, 30, 25, 39, 43, 52, 58, 50, 39, 92, 73, 34, 52, 11, 20, 28, 40, 16, 30, 46, 26, 28, 44, 48, 42, 47, 43, 48, 62, 72, 50, 73, 81, 69, 62, 59, 65, 134, 82, 125, 113, 121, 112, 163, 102, 145, 146, 138, 79, 146, 180, 142, 184, 239, 189, 351, 218, 230, 335, 322, 374, 359, 452, 289, 372, 442, 460, 251, 355, 210, 517, 515]"
42,04-06-2020,AM,1.0,"[697, 596, 547, 766, 195, 350, 428, 566, 612, 723, 663, 397, 425, 544, 665, 459, 551, 560, 320, 418, 711, 771, 759, 662, 736, 482, 415, 523, 593, 662, 580, 706, 330, 349, 535, 526, 557, 489, 577, 182, 339, 515]"
43,16-07-2020,AM,0.0,"[554, 442, 461, 415, 104, 273, 439, 469, 451, 383, 321, 73, 239, 308, 259, 354, 291, 209, 52, 196, 288, 233, 166, 200, 225, 23, 160, 201, 229, 276, 196, 168, 38, 145, 210, 263, 158, 139, 176, 33, 111, 131, 203, 181, 175, 124, 31, 97, 197, 196, 190, 188, 134, 62, 108, 199, 174, 177, 172, 187, 107, 150, 257]"
44,17-09-2020,AM,1.0,"[295, 239, 244, 277, 121, 115, 210, 374, 392, 429, 328, 174, 327, 458, 491, 532, 543, 571, 181, 406, 672, 718, 614, 649, 715, 370, 745, 1058, 1371, 1465, 1540, 1694, 766, 1234, 1836, 2306, 2474, 2213, 2314, 973, 1600, 2241, 2383, 2398, 2381, 2441, 1194, 1328, 2374, 2413, 2210, 2476, 2175, 1042, 1221, 1861, 2132, 1703, 1472, 1482, 549, 984, 1589, 1520, 1667, 1193, 1385, 485, 813, 1563, 1785, 1476, 1248, 1174, 356, 843, 1264, 1277, 1184, 1267, 978, 407, 584, 1138, 1174, 1077, 995, 1013, 357, 438, 1098, 1174, 861, 920, 652, 240, 537, 838, 702, 621, 586, 485, 114, 348, 582, 531, 329, 60, 229, 193]"
45,05-01-2021,AM,0.0,"[324, 309, 201, 361, 379, 337, 157, 355, 485, 448, 396, 263, 351, 90, 236, 309, 307, 183, 198, 127, 58, 138, 195, 242, 59, 173, 125, 62, 143, 190, 147, 158, 211, 151, 89, 123, 196, 180, 154, 192, 145, 88, 136, 206, 223, 191, 223, 168, 104, 166, 273, 282, 283, 283, 265, 158, 240]"
46,03-03-2021,AM,1.0,"[360, 491, 442, 508, 422, 337, 182, 340, 748, 818, 795, 486, 317, 585, 854, 1024, 891, 1071, 586, 506, 801, 1164, 1257, 1005, 1094, 777, 424, 750, 1148, 1097, 1116, 1192, 590, 479, 760, 1025, 1231, 1029, 1009, 650, 510, 726, 1075, 1014, 961, 870, 547, 298, 667, 1033, 881, 715, 764, 410, 181, 595, 808, 656, 536, 532, 267, 145, 399]"
47,05-05-2021,AM,0.0,"[493, 425, 356, 411, 178, 83, 243, 354, 267, 230, 282, 131, 67, 212, 229, 191, 140, 181, 68, 34, 157, 130, 140, 104, 42, 81, 34, 108, 92, 108, 72, 93, 37, 32, 73, 99, 76, 95, 88, 39, 41, 82, 99, 96, 86, 81, 60, 26, 77, 100, 103, 102, 93, 69, 54, 116, 128, 126, 118, 125, 89, 53, 55, 140, 186, 148, 150, 103, 71, 138, 189, 163, 162, 187, 132, 92, 194, 220, 225, 221, 250, 166, 112, 180, 280, 233, 264, 243, 229, 137, 237, 280, 329, 303, 298, 234, 140, 313, 391, 399, 397, 430, 331, 256, 357, 504, 559, 508, 507, 385, 251]"
48,24-08-2021,AM,1.0,"[537, 634, 683, 522, 692, 383, 275, 524, 615, 636, 595, 621, 423, 239, 501, 645, 587, 669, 731, 453, 296, 657, 756, 764, 759, 1011, 507, 342, 494, 273, 939, 906, 1066, 925, 462, 772, 896, 1022, 934, 1152, 907, 627, 891, 1155, 1309, 1202, 1331, 1151, 601, 903, 1217, 1589, 1765, 1863, 1697, 1192, 1054, 2066, 2603, 2146, 1962, 2354, 1184, 1517, 2074, 2307, 2096, 2193, 1587, 1071, 1232, 2045, 2330, 1835, 2177, 1417]"
49,03-01-2020,AW,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 2, -3, 0, 0, 0, 3, 1, 0, 10, 0, 9, 18, 0, 4, 5, 0, 5, 2, 2, 0, 0, 7, 3, 8, 4, 6, 0, 0, 0, 1, 2, 1, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 5, 2, 2, 0, 0, 0, 0]"
50,28-07-2020,AW,1.0,"[2, 0, 0, 0, 1, 0, 0, 2, 2, 8, 39, 92, 0, 0, 300, 67, 87, 81, 96, 0, 0, 208, 19, 84, 91, 91, 0, 0, 181, 60, 42, 90, 88, 0, 0, 149, 9, 98, 107, 81, 0, 0, 157, 33, 107, 141, 89, 0, 0, 227, 14, 92, 176, 54, 0, 0, 169, 36, 78, 56, 35, 0, 0, 88, 28, 62, 29, 35, 0, 0, 81, 15, 14, 25, 17, 0, 0, 44, 3, 32, 26, 30, 0, 0, 37, 12, 21, 14]"
51,24-10-2020,AW,0.0,"[20, 0, 0, 31, 2, 15, 18, 17, 0, 0, 47, 5, 14, 15, 11, 0, 0, 36, 6, 16, 9, 8, 0, 0, 23, 6, 8, 9, 8, 0, 0, 38, 6, 14, 27, 13, 0, 0, 47, 7, 27, 30, 21, 0, 0, 42, 1, 18]"
52,11-12-2020,AW,1.0,"[12, 15, 0, 0, 38, 7, 23, 27, 18, 0, 0, 39, 13, 23, 29, 0, 0, 0, 77, 18, 50, 69, 0, 0, 0, 122, 42, 110, 95, 72, 0, 0, 159, 26, 86, 74, 68, 0, 0, 139, 16, 72, 39, 61, 0, 0, 100, 19, 26, 41, 49, 0, 0, 108, 20, 42, 55, 51, 0, 0, 89, 15, 48, 33, 19, 0, 0, 75, 25, 23, 52, 40, 0, 0, 121, 18, 43, 40, 29, 0, 0, 87, 17, 30, 35, 36, 0, 0, 101, 17, 50, 50, 45, 0, 0, 123, 26, 61, 69, 73, 0, 0, 147, 29, 102, 83, 88, 0, 0, 186, 35, 80, 69, 60, 0, 0, 0, 178, 79, 74, 62, 0, 0, 154, 26, 46, 37, 60, 0, 0, 105, 21, 54, 38, 32, 0, 0, 69, 17, 15, 15, 23, 0, 0, 62, 9, 0, 42, 16, 0, 0]"
53,11-05-2021,AW,0.0,"[33, 11, 14, 0, 31, 0, 0, 28, 3, 12, 10, 13, 0, 0, 25, 5, 14, 15, 6, 0, 0, 21, 7, 8, 13, 12, 0, 0, 39, 2, 5, 4, 1, 0, 0, 11, 1, 3, 5, 10, 0, 0, 9, 4, 4, 2, 7, 0, 0, 6, 1, 3, 3, 2, 0, 0, 4, 0, 0, 17, 0, 0, 0]"
54,13-07-2021,AW,1.0,"[8, 8, 0, 8, 13, 0, 0, 36, 0, 22, 15, 21, 0, 0, 33, 80, 55, 61, 63, 0, 0, 181, 42, 70, 123, 128, 0, 0, 327, 74, 107, 155, 138, 0, 0, 421, 56, 105, 110, 98, 0, 0, 284, 57, 93, 78, 87, 0, 0, 147, 43, 68, 0, 143, 0, 0, 123, 19, 52, 42, 36, 0, 0, 85, 16, 37, 26, 22, 0, 0, 72, 25, 31, 28, 18, 0, 0, 65, 16, 16, 24, 28, 0, 0, 36]"
55,06-10-2021,AW,0.0,"[0, 24, 18, 9, 0, 0, 0, 58, 18, 18, 11, 0, 0, 28, 12, 14, 19, 14, 0, 0, 28, 8, 33, 17, 17, 0, 0, 0, 49, 0, 18, 0, 0]"
56,03-01-2020,AU,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 1, 0, 2, 2, 0, 3, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 1, 0, 0, 2, 0, 4, 0, 4, 10, 14, 6, 7, 7, 15, 8, 22, 18, 57, 52, 49, 38, 78, 151, 126, 182, 208, 315, 313, 543, 171, 562, 393, 431, 284, 266, 348, 269, 248, 230, 181, 109, 100, 112, 96, 100, 86, 51, 33, 44, 50, 42, 10, 65, 53, 26, 13, 22, 7, 13, 20, 16, 10, 12, 13, 8, 16, 5, 16, 18, 24, 24, 26, 21, 18, 15, 12, 7, 16, 11, 14, 30, 17, 9, 15, 8, 11, 2, 14, 11, 3, 9, 15, 6, 11, 23, 12, 10, 9, 17, 8, 11, 11, 4, 5, 5, 2, 0, 18, 5, 12, 18, 15, 12, 23, 21, 18, 27, 25, 13]"
57,24-06-2020,AU,1.0,"[18, 29, 37, 37, 46, 45, 81, 67, 86, 81, 254, 107, 87, 137, 169, 131, 173, 300, 194, 244, 183, 271, 244, 315, 425, 206, 361, 267, 359, 468, 410, 289, 355, 453, 532, 369, 278, 721, 602, 377, 641, 395, 411, 715, 418, 410, 426, 386, 313, 316, 414, 231, 385, 292, 253, 271, 214, 220]"
58,21-08-2020,AU,0.0,"[243, 171, 195, 210, 104, 137, 152, 117, 126, 99, 123, 76, 73, 104, 126, 87, 71, 72, 43, 52, 91, 48, 52, 42, 44, 41, 46, 41, 34, 48, 24, 13, 14, 30, 31, 10, 17, 16, 24, 4, 19, 15, 18, 17, 8, 15, 13, 25, 8, 24, 23, 15, 20, 22, 31, 24, 21, 9, 12, 7, 9, 31, 14, 22, 18, 15, 21, 7, 14, 13, 15, 13, 8, 5, 7, 8, 12, 11, 12, 7, 6, 10, 10, 8, 12, 5, 8, 14, 25, 6, 21, 7, 5, 18, 14, 14, 13, 6, 13, 7, 11, 8, 11, 8, 11, 16, 10, 7, 9, 7, 15, 6, 7, 12, 13, 6, 8, 8, 12, 13, 22, 34, 43, 27, 21, 19, 24, 0, 34, 16, 25, 13, 31, 27, 19, 35, 21, 21, 15, 17, 11, 24, 11, 13, 19, 20, 16, 8, 11, 20, 19, 13, 9, 10, 10, 5, 6, 5, 11, 3, 6, 8, 6, 6, 5, 7, 6, 5, 9, 4, 6, 2, 7, 3, 11, 8, 7, 6, 6, 2, 5, 6, 1, 6, 2, 6, 4, 7, 2, 8, 11, 7, 5, 8, 8, 10, 6, 18, 10, 7, 9, 15, 14, 15, 12, 10, 5, 13, 7, 16, 13, 17, 9, 4, 10, 5, 9, 8, 12, 12, 8, 18, 18, 8, 18, 13, 6, 7, 9, 8, 14, 6, 5, 6, 9, 14, 18, 14, 18, 15, 21, 14, 24, 16, 19, 24, 37, 19, 8, 29, 30, 24, 30, 22, 11, 14, 15, 11, 13, 21, 11, 9, 17, 8, 8, 8, 8, 2, 10, 8, 3, 10, 3, 6, 3, 4, 7, 10, 9, 18, 15, 10, 10, 15, 8, 12, 12, 7, 13, 8, 17, 20, 9, 6, 16, 3, 8, 11, 14, 12, 17, 11, 11, 10, 8, 25, 10, 12, 30, 14, 35, 42, 29, 34, 48, 33, 42, 49, 23, 46, 29, 29, 44, 50, 62, 86, 121, 99, 108, 85, 116, 139, 127, 119, 110, 141, 159, 150, 178, 161, 165, 186, 204, 261, 177, 218, 255, 228]"
59,04-08-2021,AU,1.0,"[221, 251, 297, 303, 356, 291, 297, 378, 368, 382, 407, 489, 441, 508, 490, 674, 748, 705, 895, 902, 895, 825, 976, 1120, 975, 1124, 1315, 1351, 1235, 1253, 1482, 1627, 1731, 1684, 1528, 1462, 1697, 1717, 1908, 2014, 1641, 1716, 1557, 1671, 1885, 1769, 1848, 1567, 1481, 1621, 1641, 1850, 1741, 1850, 1749, 1491, 1874, 1820, 2389, 1862, 2505, 1909, 2025, 2386, 1990, 2273, 2463, 2545, 2372, 2096, 1851, 2013, 2752, 2556, 2271, 2115, 2151, 2020, 2052, 2643, 2322, 2041, 2160, 1741, 1712, 1760, 2174, 1901, 1483, 1180, 1578, 1133, 1112, 1573, 1555, 1506]"
